line,bus_from,bus_to,angle_max_deg,angle_min_deg,b_pu,g_pu,r_pu,rating_MVA,transformer,x_pu
215,2518.0,2519.0,60.0001403060998,-60.0001403060998,0.000483427005,0.0,0.00153933102,118.0,false,0.00386945703
216,2520.0,2522.0,60.0001403060998,-60.0001403060998,0.00106178009,0.0,0.000346468721,501.0,false,0.0039208863
217,2522.0,779.0,60.0001403060998,-60.0001403060998,0.000620513688,0.0,0.000460677558,293.0,false,0.00494280932
218,779.0,2521.0,60.0001403060998,-60.0001403060998,0.00340817657,0.0,0.00269848486,250.0,false,0.0187988689
219,2522.0,2523.0,60.0001403060998,-60.0001403060998,0.00169870488,0.0,0.00100159454,317.0,false,0.0104666171
220,1527.0,6648.0,60.0001403060998,-60.0001403060998,0.000349043787,0.0,0.00102349056,118.0,false,0.00237576949
221,6648.0,2524.0,60.0001403060998,-60.0001403060998,0.00119519279,0.0,0.00316102499,128.0,false,0.00819233846
222,2524.0,1873.0,60.0001403060998,-60.0001403060998,0.0000284039146,0.0,0.0000952146482,118.0,false,0.000251634268
223,2524.0,2525.0,60.0001403060998,-60.0001403060998,0.00163982109,0.0,0.00392708404,142.0,false,0.0128083847
224,2525.0,772.0,60.0001403060998,-60.0001403060998,0.0000375578136,0.0,0.0000461772633,204.99999999999997,false,0.00025621166
225,2525.0,2527.0,60.0001403060998,-60.0001403060998,0.000608827211,0.0,0.00139451064,142.0,false,0.00435874178
226,2527.0,2526.0,60.0001403060998,-60.0001403060998,0.00170601961,0.0,0.00214996803,204.99999999999997,false,0.0122212683
227,2527.0,1874.0,60.0001403060998,-60.0001403060998,0.00340316941,0.0,0.00511138896,185.0,false,0.024361298
228,1872.0,2531.0,60.0001403060998,-60.0001403060998,0.00089221707,0.0,0.00285109603,128.0,false,0.00886630174
229,2537.0,2536.0,60.0001403060998,-60.0001403060998,0.00172484931,0.0,0.00212068116,204.99999999999997,false,0.011766508
230,2536.0,188.0,60.0001403060998,-60.0001403060998,0.0000306122465,0.0,0.0000772434005,142.0,false,0.000264971272
231,2535.0,2532.0,60.0001403060998,-60.0001403060998,0.00618809668,0.0,0.00771646962,219.0,false,0.0504580236
232,2532.0,2537.0,60.0001403060998,-60.0001403060998,0.00529013557,0.0,0.00477758841,261.0,false,0.0434560487
233,2531.0,2535.0,60.0001403060998,-60.0001403060998,0.0028650973,0.0,0.00141110089,381.0,false,0.00944961989
234,2528.0,2530.0,60.0001403060998,-60.0001403060998,0.000885340487,0.0,0.00282912192,128.0,false,0.00879796676
235,2530.0,2529.0,60.0001403060998,-60.0001403060998,0.00110787231,0.0,0.00163135369,191.0,false,0.00825222126
236,2529.0,1871.0,60.0001403060998,-60.0001403060998,0.0000234596507,0.0,0.000078640653,118.0,false,0.00020783234
237,2529.0,1872.0,60.0001403060998,-60.0001403060998,0.00136131802,0.0,0.000625852407,381.0,false,0.00392030899
238,2530.0,2531.0,60.0001403060998,-60.0001403060998,0.00115409006,0.0,0.0038686829,118.0,false,0.0102242186
239,2532.0,2533.0,60.0001403060998,-60.0001403060998,0.00112458797,0.0,0.00219167633,159.0,false,0.00833063182
240,2533.0,2029.0,60.0001403060998,-60.0001403060998,0.0000107963644,0.0,0.0000351712074,118.0,false,0.000090410692
241,2533.0,2534.0,60.0001403060998,-60.0001403060998,0.00241277078,0.0,0.00275294486,219.0,false,0.0165224088
242,2535.0,1874.0,60.0001403060998,-60.0001403060998,0.00249021465,0.0,0.00343524045,204.99999999999997,false,0.0213174708
243,202.0,2616.0,60.0001403060998,-60.0001403060998,0.00354066415,0.0,0.00146827006,437.0,false,0.0126444919
244,2616.0,2536.0,60.0001403060998,-60.0001403060998,0.00579104738,0.0,0.00557645391,229.99999999999997,false,0.0356905645
245,776.0,2537.0,60.0001403060998,-60.0001403060998,0.00047420705,0.0,0.00158961963,118.0,false,0.00420106497
246,1523.0,2594.0,60.0001403060998,-60.0001403060998,0.00124324689,0.0,0.000507531807,437.0,false,0.00430421482
247,2594.0,8142.0,60.0001403060998,-60.0001403060998,0.00195101521,0.0,0.00589885527,128.0,false,0.0173910464
248,8142.0,203.0,60.0001403060998,-60.0001403060998,0.00380059266,0.0,0.00565686706,210.10000000000002,false,0.0289159915
249,2538.0,2539.0,60.0001403060998,-60.0001403060998,0.00107563035,0.0,0.00316052101,128.0,false,0.00906475722
250,2539.0,197.0,60.0001403060998,-60.0001403060998,0.0000397509351,0.0,0.0000680795397,175.0,false,0.000303359188
251,2539.0,2545.0,60.0001403060998,-60.0001403060998,0.00177828217,0.0,0.00099704619,317.0,false,0.00993054812
252,2545.0,8218.0,60.0001403060998,-60.0001403060998,0.000727146186,0.0,0.000412358323,347.0,false,0.00551502064
253,204.0,2550.0,60.0001403060998,-60.0001403060998,0.000976802038,0.0,0.0061147317,197.39999999999998,false,0.053897126
254,2550.0,2540.0,60.0001403060998,-60.0001403060998,0.000847464124,0.0,0.0227056745,64.0,false,0.0644321238
255,2540.0,2041.0,60.0001403060998,-60.0001403060998,0.0000347747805,0.0,0.0010601168,91.19999999999999,false,0.00217858588
256,2540.0,2569.0,60.0001403060998,-60.0001403060998,0.000135453275,0.0,0.00440130939,118.89999999999999,false,0.00702524945
257,2569.0,2548.0,60.0001403060998,-60.0001403060998,0.000021742136,0.0,0.000517707222,128.0,false,0.00131133739
258,2552.0,8088.0,60.0001403060998,-60.0001403060998,0.000084382608,0.0,0.0020092542,89.6,false,0.00508938308
259,2549.0,2552.0,60.0001403060998,-60.0001403060998,0.000175381494,0.0,0.00600403069,56.99999999999999,false,0.0137937048
260,2548.0,2549.0,60.0001403060998,-60.0001403060998,0.000122078308,0.0,0.00670862586,80.5,false,0.0101747522
261,2541.0,8089.0,60.0001403060998,-60.0001403060998,0.00029770336,0.0,0.000969824931,118.0,false,0.00249302091
262,8089.0,2556.0,60.0001403060998,-60.0001403060998,0.000536652732,0.0,0.000316424612,317.0,false,0.0033066138
263,2556.0,2492.0,60.0001403060998,-60.0001403060998,0.000112743816,0.0,0.000351558311,128.0,false,0.00106753995
264,2492.0,7753.0,60.0001403060998,-60.0001403060998,0.000401241958,0.0,0.000883609701,142.0,false,0.00265951468
265,2542.0,2543.0,60.0001403060998,-60.0001403060998,0.00156040929,0.0,0.00508328639,118.0,false,0.0130670873
266,8150.0,8495.0,60.0001403060998,-60.0001403060998,0.0000293820813,0.0,0.0000784241736,142.0,false,0.000283969241
267,2560.0,2544.0,60.0001403060998,-60.0001403060998,0.00580409167,0.0,0.00558901266,229.99999999999997,false,0.0357709491
268,2544.0,8150.0,60.0001403060998,-60.0001403060998,0.00241093486,0.0,0.001459103,317.0,false,0.0156388055
269,2543.0,2560.0,60.0001403060998,-60.0001403060998,0.00110903083,0.0,0.00361286302,118.0,false,0.00928720153
270,2543.0,2042.0,60.0001403060998,-60.0001403060998,0.000545804246,0.0,0.000837258211,175.0,false,0.00335052903
271,2544.0,8472.0,60.0001403060998,-60.0001403060998,0.00129032593,0.0,0.00420345733,118.0,false,0.0108053869
272,8229.0,8304.0,60.0001403060998,-60.0001403060998,0.0023974708,0.0,0.00280399557,219.0,false,0.0172388039
273,2545.0,2546.0,60.0001403060998,-60.0001403060998,0.000230280518,0.0,0.000199814281,250.0,false,0.00151962887
274,2041.0,2547.0,60.0001403060998,-60.0001403060998,7.88732207e-6,0.0,0.000403377603,161.0,false,0.000572620815
275,2571.0,2562.0,60.0001403060998,-60.0001403060998,0.000704957151,0.0,0.0286673659,41.0,false,0.056183018
276,2570.0,2551.0,60.0001403060998,-60.0001403060998,0.00168697873,0.0,0.0514240974,56.99999999999999,false,0.105682627
277,2563.0,2572.0,60.0001403060998,-60.0001403060998,0.0000688377948,0.0,0.00798588886,24.0,false,0.00612562238
278,2562.0,2563.0,60.0001403060998,-60.0001403060998,0.000104937018,0.0,0.00525989642,35.0,false,0.00733050561
279,2551.0,2571.0,60.0001403060998,-60.0001403060998,0.000462516077,0.0,0.0160028962,56.99999999999999,false,0.0371526714
280,2547.0,2570.0,60.0001403060998,-60.0001403060998,0.000400136284,0.0,0.0325614199,30.0,false,0.0358135807
281,2041.0,7752.0,60.0001403060998,-60.0001403060998,0.000652239671,0.0,0.0254891692,69.7,false,0.0481736331
282,2547.0,8228.0,60.0001403060998,-60.0001403060998,0.000187947906,0.0,0.00710070899,188.6,false,0.013005516
283,2548.0,2554.0,60.0001403060998,-60.0001403060998,0.000220116401,0.0,0.0116350965,52.5,false,0.0170310988
284,2554.0,7752.0,60.0001403060998,-60.0001403060998,0.000337616373,0.0,0.0138782274,49.199999999999996,false,0.0274776156
285,2549.0,8667.0,60.0001403060998,-60.0001403060998,0.000437355526,0.0,0.0118452695,64.0,false,0.0339737006
286,8668.0,189.0,60.0001403060998,-60.0001403060998,0.000951757143,0.0,0.0023327853,156.20000000000002,false,0.00778194297
287,2550.0,8667.0,60.0001403060998,-60.0001403060998,0.000464320432,0.0,0.0125755729,172.8,false,0.0360683142
287,2550.0,8667.0,60.0001403060998,-60.0001403060998,0.000464320432,0.0,0.0125755729,172.8,false,0.0360683142
288,8667.0,2551.0,60.0001403060998,-60.0001403060998,0.000474072655,0.0,0.0128396966,64.0,false,0.0368258588
289,2549.0,2553.0,60.0001403060998,-60.0001403060998,0.000036561976,0.0,0.00138132002,41.0,false,0.00252999672
290,2553.0,2552.0,60.0001403060998,-60.0001403060998,0.000234302367,0.0,0.0123849475,38.5,false,0.0181287101
291,2553.0,2554.0,60.0001403060998,-60.0001403060998,0.000141618003,0.0,0.0030301512,64.0,false,0.00692982541
292,2555.0,2556.0,60.0001403060998,-60.0001403060998,0.000108600161,0.0,0.000375445977,118.0,false,0.0010221701
293,8088.0,2557.0,60.0001403060998,-60.0001403060998,0.000154623346,0.0,0.0116142769,30.0,false,0.0118592611
294,2557.0,7752.0,60.0001403060998,-60.0001403060998,0.0000974766045,0.0,0.0106215446,24.0,false,0.00767821633
294,2557.0,7752.0,60.0001403060998,-60.0001403060998,0.0000974766045,0.0,0.0106215446,24.0,false,0.00767821633
295,8088.0,7752.0,60.0001403060998,-60.0001403060998,0.000233263696,0.0,0.00948590135,41.0,false,0.0185905681
296,2557.0,7752.0,60.0001403060998,-60.0001403060998,0.0000926414939,0.0,0.00682413149,30.0,false,0.00684407639
296,2557.0,7752.0,60.0001403060998,-60.0001403060998,0.0000926414939,0.0,0.00682413149,30.0,false,0.00684407639
297,8088.0,2558.0,60.0001403060998,-60.0001403060998,0.0000330835346,0.0,0.00162075479,35.0,false,0.00221121459
298,2559.0,2561.0,60.0001403060998,-60.0001403060998,0.000345143367,0.0,0.0141876333,41.0,false,0.0280902133
299,2561.0,7752.0,60.0001403060998,-60.0001403060998,0.000756800262,0.0,0.0307755094,41.0,false,0.0603146867
300,2582.0,8471.0,60.0001403060998,-60.0001403060998,0.00113245747,0.0,0.0409370239,41.0,false,0.0719936541
301,2559.0,8471.0,60.0001403060998,-60.0001403060998,0.00106594895,0.0,0.0385329673,41.0,false,0.0677656352
302,2560.0,7753.0,60.0001403060998,-60.0001403060998,0.000582248954,0.0,0.000518107994,250.0,false,0.0040380971
303,2561.0,2562.0,60.0001403060998,-60.0001403060998,0.00044804174,0.0,0.0248819635,35.0,false,0.0381164379
304,2563.0,2565.0,60.0001403060998,-60.0001403060998,0.00103567993,0.0,0.074612335,30.0,false,0.0732964196
305,2565.0,2564.0,60.0001403060998,-60.0001403060998,3.37102734e-6,0.0,0.000165145862,35.0,false,0.000225310415
306,2565.0,2621.0,60.0001403060998,-60.0001403060998,0.0000308441064,0.0,0.00342431065,24.0,false,0.00251935827
307,2621.0,2573.0,60.0001403060998,-60.0001403060998,0.000228654475,0.0,0.0249153149,24.0,false,0.0180110801
308,2573.0,2566.0,60.0001403060998,-60.0001403060998,0.000769750858,0.0,0.0300812873,41.0,false,0.0568527245
309,2566.0,8494.0,60.0001403060998,-60.0001403060998,0.0000241209038,0.0,0.000911293416,41.0,false,0.00166910585
310,2566.0,2564.0,60.0001403060998,-60.0001403060998,0.0010469718,0.0,0.116230408,24.0,false,0.0855174954
311,8495.0,1713.0,60.0001403060998,-60.0001403060998,0.000888864986,0.0,0.000713327098,261.0,false,0.0057896634
312,8150.0,2567.0,60.0001403060998,-60.0001403060998,0.000390880409,0.0,0.000339166627,250.0,false,0.00257943253
313,2567.0,1713.0,60.0001403060998,-60.0001403060998,0.000325695971,0.0,0.00106101608,118.0,false,0.00272743593
314,2567.0,7924.0,60.0001403060998,-60.0001403060998,0.0012104336,0.0,0.00059616117,381.0,false,0.00399225537
315,8710.0,181.0,60.0001403060998,-60.0001403060998,0.000113418536,0.0,0.000353662226,128.0,false,0.00107392869
316,2596.0,8710.0,60.0001403060998,-60.0001403060998,0.000463370512,0.0,0.000520880375,204.99999999999997,false,0.00265038641
317,7853.0,2596.0,60.0001403060998,-60.0001403060998,0.00222804614,0.0,0.00113667332,381.0,false,0.00788095859
318,8327.0,7853.0,60.0001403060998,-60.0001403060998,0.00121849239,0.0,0.00175122923,191.0,false,0.0086513265
319,7924.0,8327.0,60.0001403060998,-60.0001403060998,0.000383388928,0.0,0.00034115472,250.0,false,0.00265893518
320,8149.0,2568.0,60.0001403060998,-60.0001403060998,0.000263962668,0.0,0.00823520551,56.99999999999999,false,0.0173081873
321,2568.0,7923.0,60.0001403060998,-60.0001403060998,0.000140447792,0.0,0.00620225799,35.0,false,0.0076988921
322,2568.0,2582.0,60.0001403060998,-60.0001403060998,5.794234e-6,0.0,0.000209461954,41.0,false,0.000368362398
323,2569.0,8295.0,60.0001403060998,-60.0001403060998,0.00211452996,0.0,0.0572616702,64.0,false,0.164243772
324,1524.0,2570.0,60.0001403060998,-60.0001403060998,0.000120380451,0.0,0.00445518366,41.0,false,0.0080076081
325,1524.0,2569.0,60.0001403060998,-60.0001403060998,0.000464221477,0.0,0.0160619016,56.99999999999999,false,0.0372896605
326,2571.0,2572.0,60.0001403060998,-60.0001403060998,0.000854603165,0.0,0.0991400481,24.0,false,0.0760481583
327,8326.0,2568.0,60.0001403060998,-60.0001403060998,0.000233896298,0.0,0.0172291784,30.0,false,0.0172795537
328,2574.0,2571.0,60.0001403060998,-60.0001403060998,0.00195235307,0.0,0.108409901,35.0,false,0.166084199
329,2575.0,8039.0,60.0001403060998,-60.0001403060998,0.00162227871,0.0,0.0051656278,118.0,false,0.0129850231
330,8039.0,8851.0,60.0001403060998,-60.0001403060998,0.00127223972,0.0,0.00414453907,118.0,false,0.0106539311
331,8850.0,7852.0,60.0001403060998,-60.0001403060998,0.00380637675,0.0,0.456066575,24.0,false,0.361137798
332,186.0,2579.0,60.0001403060998,-60.0001403060998,0.000292697679,0.0,0.0120317887,41.0,false,0.023821825
333,2579.0,201.0,60.0001403060998,-60.0001403060998,0.0000181496902,0.0,0.000553297292,102.6,false,0.00113704986
334,186.0,8545.0,60.0001403060998,-60.0001403060998,0.00105213686,0.0,0.0320736968,56.99999999999999,false,0.0659137757
335,8546.0,8296.0,60.0001403060998,-60.0001403060998,0.00290785705,0.0,0.00366449258,204.99999999999997,false,0.0208305668
336,8250.0,206.0,60.0001403060998,-60.0001403060998,0.0000412415515,0.0,0.00202041413,35.0,false,0.0027564745
337,7798.0,2586.0,60.0001403060998,-60.0001403060998,0.00190914334,0.0,0.0454549074,64.0,false,0.115140839
338,2586.0,8038.0,60.0001403060998,-60.0001403060998,0.000491577519,0.0,0.0270136745,35.0,false,0.0409709369
339,8546.0,2581.0,60.0001403060998,-60.0001403060998,0.00167910729,0.0,0.00287570159,175.0,false,0.0128140376
340,2581.0,2576.0,60.0001403060998,-60.0001403060998,0.000228208458,0.0,0.00076499258,118.0,false,0.00202173057
341,2576.0,1722.0,60.0001403060998,-60.0001403060998,0.000010173554,0.0,0.0000331422842,118.0,false,0.0000851951658
342,2576.0,2577.0,60.0001403060998,-60.0001403060998,0.00125410118,0.0,0.000617668178,381.0,false,0.00413627954
343,2577.0,2043.0,60.0001403060998,-60.0001403060998,0.0000218669899,0.0,0.0000733017887,118.0,false,0.000193722734
344,2577.0,2578.0,60.0001403060998,-60.0001403060998,0.00335967749,0.0,0.0107354447,128.0,false,0.033385588
345,2579.0,2499.0,60.0001403060998,-60.0001403060998,0.000399440943,0.0,0.0108184079,64.0,false,0.03102852
346,7925.0,2580.0,60.0001403060998,-60.0001403060998,0.00149405838,0.0,0.0592393027,41.0,false,0.113451595
347,2581.0,7926.0,60.0001403060998,-60.0001403060998,0.000344265262,0.0,0.001121509,118.0,false,0.0028829384
348,8515.0,7799.0,60.0001403060998,-60.0001403060998,0.00277862393,0.0,0.00914401008,118.0,false,0.023738867
349,7926.0,8515.0,60.0001403060998,-60.0001403060998,0.000772856598,0.0,0.00053924423,293.0,false,0.00545035663
350,7799.0,2578.0,60.0001403060998,-60.0001403060998,0.00194369067,0.0,0.0063964671,118.0,false,0.0166058329
351,2578.0,8251.0,60.0001403060998,-60.0001403060998,0.000394439032,0.0,0.00128495935,118.0,false,0.00330310222
352,8251.0,1718.0,60.0001403060998,-60.0001403060998,0.00260147288,0.0,0.00921642083,118.0,false,0.025700885
353,8514.0,2583.0,60.0001403060998,-60.0001403060998,0.00163496041,0.0,0.117780073,30.0,false,0.115707269
354,2585.0,2584.0,60.0001403060998,-60.0001403060998,0.000369705564,0.0,0.0100130661,83.2,false,0.0287186914
355,2584.0,2580.0,60.0001403060998,-60.0001403060998,0.000243052056,0.0,0.0264841401,43.2,false,0.0191451761
356,2583.0,2585.0,60.0001403060998,-60.0001403060998,0.000239692826,0.0,0.018590659,90.0,false,0.0195591976
357,2580.0,186.0,60.0001403060998,-60.0001403060998,0.000206100839,0.0,0.0151817258,30.0,false,0.0152261101
358,2582.0,8326.0,60.0001403060998,-60.0001403060998,0.000448448031,0.0,0.0364927723,30.0,false,0.0401376326
359,2583.0,201.0,60.0001403060998,-60.0001403060998,0.000240380536,0.0,0.0186439978,69.0,false,0.0196153155
360,2584.0,201.0,60.0001403060998,-60.0001403060998,0.000262111655,0.0,0.0138549076,38.5,false,0.0202803983
361,2579.0,8295.0,60.0001403060998,-60.0001403060998,0.000260541602,0.0,0.00670784196,64.0,false,0.018325063
362,2585.0,8303.0,60.0001403060998,-60.0001403060998,0.00032821827,0.0,0.0267090844,168.0,false,0.0293766853
363,2586.0,2587.0,60.0001403060998,-60.0001403060998,0.00107319023,0.0,0.0425533671,41.0,false,0.0814942639
364,1715.0,2589.0,60.0001403060998,-60.0001403060998,0.0000972307415,0.0,0.000336140303,118.0,false,0.000915158467
365,2589.0,1714.0,60.0001403060998,-60.0001403060998,0.00200321348,0.0,0.00659234444,118.0,false,0.0171143555
366,1717.0,1716.0,60.0001403060998,-60.0001403060998,0.0000944922261,0.0,0.00029464612,128.0,false,0.000894720713
367,1716.0,2588.0,60.0001403060998,-60.0001403060998,0.000527651015,0.0,0.00116198567,142.0,false,0.00349737942
368,2589.0,2591.0,60.0001403060998,-60.0001403060998,0.00127380989,0.0,0.00405605391,118.0,false,0.0101958317
369,2591.0,2590.0,60.0001403060998,-60.0001403060998,0.0000487096766,0.0,0.000116652156,142.0,false,0.000380465494
370,2591.0,2592.0,60.0001403060998,-60.0001403060998,0.000104817554,0.0,0.000160789189,175.0,false,0.000643443886
371,2593.0,2594.0,60.0001403060998,-60.0001403060998,0.00310035816,0.0,0.00477050896,185.0,false,0.0232791283
372,207.0,2609.0,60.0001403060998,-60.0001403060998,0.0011583246,0.0,0.0353105434,56.99999999999999,false,0.0725659504
373,2609.0,2607.0,60.0001403060998,-60.0001403060998,0.00177567638,0.0,0.0729843191,41.0,false,0.144509725
374,2607.0,8386.0,60.0001403060998,-60.0001403060998,0.0000109339116,0.0,0.000859830565,30.0,false,0.000916096481
375,207.0,2595.0,60.0001403060998,-60.0001403060998,0.00211060496,0.0,0.252985521,24.0,false,0.200244911
376,2596.0,2597.0,60.0001403060998,-60.0001403060998,0.00642497558,0.0,0.0205276862,192.0,false,0.0638414575
377,2597.0,8387.0,60.0001403060998,-60.0001403060998,0.000377910435,0.0,0.000926272218,142.0,false,0.00308994977
378,2597.0,2612.0,60.0001403060998,-60.0001403060998,0.000395058711,0.0,0.000342792133,250.0,false,0.00260700527
379,2612.0,8531.0,60.0001403060998,-60.0001403060998,0.00167298496,0.0,0.00286521645,175.0,false,0.0127673158
380,8531.0,2604.0,60.0001403060998,-60.0001403060998,0.00019678351,0.0,0.000241944941,204.99999999999997,false,0.00134241644
381,2606.0,2605.0,60.0001403060998,-60.0001403060998,0.00164516636,0.0,0.00178982607,219.0,false,0.0102637046
382,2605.0,2599.0,60.0001403060998,-60.0001403060998,0.00116510074,0.0,0.000573833976,381.0,false,0.00384273875
383,2604.0,2606.0,60.0001403060998,-60.0001403060998,0.00257173309,0.0,0.00196530611,261.0,false,0.0152237876
384,2599.0,2598.0,60.0001403060998,-60.0001403060998,0.000105775785,0.0,0.000224541404,159.0,false,0.000927068143
