bus,generator,cap_existing_power_MW,cap_max_power_MW,cost_fixed_power_USDperkW,cost_variable_USDperMWh,technology
7808,cats_967,0.5,0.0,0.0,0.0,solar photovoltaic
1031,cats_968,0.5,0.0,0.0,0.0,solar photovoltaic
1031,cats_969,0.5,0.0,0.0,0.0,solar photovoltaic
1031,cats_970,0.5,0.0,0.0,0.0,solar photovoltaic
1031,cats_971,0.5,0.0,0.0,0.0,solar photovoltaic
1031,cats_972,0.5,0.0,0.0,0.0,solar photovoltaic
1031,cats_973,0.5,0.0,0.0,0.0,solar photovoltaic
1031,cats_974,0.5,0.0,0.0,0.0,solar photovoltaic
1037,cats_975,0.5,0.0,0.0,0.0,solar photovoltaic
1037,cats_976,0.5,0.0,0.0,0.0,solar photovoltaic
1037,cats_977,0.5,0.0,0.0,0.0,solar photovoltaic
1037,cats_978,0.5,0.0,0.0,0.0,solar photovoltaic
1037,cats_979,0.5,0.0,0.0,0.0,solar photovoltaic
1037,cats_980,0.5,0.0,0.0,0.0,solar photovoltaic
1037,cats_981,0.5,0.0,0.0,0.0,solar photovoltaic
8315,cats_982,0.5,0.0,0.0,0.0,solar photovoltaic
8315,cats_983,0.5,0.0,0.0,0.0,solar photovoltaic
8315,cats_984,0.5,0.0,0.0,0.0,solar photovoltaic
8315,cats_985,0.5,0.0,0.0,0.0,solar photovoltaic
990,cats_986,0.5,0.0,0.0,0.0,solar photovoltaic
990,cats_987,0.5,0.0,0.0,0.0,solar photovoltaic
990,cats_988,0.5,0.0,0.0,0.0,solar photovoltaic
990,cats_989,0.5,0.0,0.0,0.0,solar photovoltaic
990,cats_990,0.5,0.0,0.0,0.0,solar photovoltaic
990,cats_991,0.5,0.0,0.0,0.0,solar photovoltaic
990,cats_992,0.5,0.0,0.0,0.0,solar photovoltaic
990,cats_993,0.5,0.0,0.0,0.0,solar photovoltaic
990,cats_994,0.5,0.0,0.0,0.0,solar photovoltaic
990,cats_995,0.5,0.0,0.0,0.0,solar photovoltaic
990,cats_996,0.5,0.0,0.0,0.0,solar photovoltaic
990,cats_997,0.5,0.0,0.0,0.0,solar photovoltaic
990,cats_998,0.5,0.0,0.0,0.0,solar photovoltaic
990,cats_999,0.5,0.0,0.0,0.0,solar photovoltaic
990,cats_1000,0.5,0.0,0.0,0.0,solar photovoltaic
990,cats_1001,0.5,0.0,0.0,0.0,solar photovoltaic
1000,cats_1002,0.5,0.0,0.0,0.0,solar photovoltaic
1000,cats_1003,0.5,0.0,0.0,0.0,solar photovoltaic
1000,cats_1004,0.5,0.0,0.0,0.0,solar photovoltaic
1000,cats_1005,0.5,0.0,0.0,0.0,solar photovoltaic
1000,cats_1006,0.5,0.0,0.0,0.0,solar photovoltaic
1000,cats_1007,0.5,0.0,0.0,0.0,solar photovoltaic
1000,cats_1008,0.5,0.0,0.0,0.0,solar photovoltaic
1033,cats_1009,1.0,0.0,0.0,0.0,solar photovoltaic
471,cats_1010,66.0,0.0,0.0,0.0,solar photovoltaic
1508,cats_1011,6.8,0.0,0.0,0.0,solar photovoltaic
2399,cats_1012,8.5,0.0,0.0,0.0,solar photovoltaic
344,cats_1013,2.0,0.0,0.0,0.0,solar photovoltaic
2084,cats_1014,1.0,0.0,0.0,0.0,solar photovoltaic
481,cats_1015,1.2,0.0,0.0,0.0,solar photovoltaic
1945,cats_1016,1.2,0.0,0.0,0.0,solar photovoltaic
111,cats_1017,140.0,0.0,0.0,0.0,solar photovoltaic
317,cats_1018,6.0,0.0,0.0,0.0,solar photovoltaic
317,cats_1019,20.0,0.0,0.0,0.0,solar photovoltaic
317,cats_1020,19.0,0.0,0.0,0.0,solar photovoltaic
471,cats_1021,253.0,0.0,0.0,0.0,solar photovoltaic
1885,cats_1022,1.0,0.0,0.0,0.0,solar photovoltaic
1176,cats_1023,32.3,0.0,0.0,0.0,solar photovoltaic
1176,cats_1024,21.0,0.0,0.0,0.0,solar photovoltaic
1176,cats_1025,86.5,0.0,0.0,0.0,solar photovoltaic
1176,cats_1026,70.0,0.0,0.0,0.0,solar photovoltaic
1176,cats_1027,40.0,0.0,0.0,0.0,solar photovoltaic
1435,cats_1028,0.5,0.0,0.0,0.0,solar photovoltaic
1435,cats_1029,0.5,0.0,0.0,0.0,solar photovoltaic
1435,cats_1030,0.5,0.0,0.0,0.0,solar photovoltaic
1435,cats_1031,0.5,0.0,0.0,0.0,solar photovoltaic
1435,cats_1032,0.5,0.0,0.0,0.0,solar photovoltaic
1435,cats_1033,0.5,0.0,0.0,0.0,solar photovoltaic
1435,cats_1034,0.5,0.0,0.0,0.0,solar photovoltaic
1435,cats_1035,0.5,0.0,0.0,0.0,solar photovoltaic
1435,cats_1036,0.5,0.0,0.0,0.0,solar photovoltaic
1435,cats_1037,0.5,0.0,0.0,0.0,solar photovoltaic
1051,cats_1038,26.0,0.0,0.0,0.0,solar photovoltaic
7889,cats_1039,128.9,0.0,0.0,0.0,solar photovoltaic
8142,cats_1040,148.7,0.0,0.0,0.0,solar photovoltaic
145,cats_1041,20.0,0.0,0.0,0.0,solar photovoltaic
8231,cats_1042,15.0,0.0,0.0,0.0,solar photovoltaic
8231,cats_1043,15.0,0.0,0.0,0.0,solar photovoltaic
915,cats_1044,1.0,0.0,0.0,0.0,solar photovoltaic
121,cats_1045,10.0,0.0,0.0,0.0,solar photovoltaic
121,cats_1046,20.0,0.0,0.0,0.0,solar photovoltaic
131,cats_1047,20.0,0.0,0.0,0.0,solar photovoltaic
1846,cats_1048,0.5,0.0,0.0,0.0,solar photovoltaic
1846,cats_1049,0.5,0.0,0.0,0.0,solar photovoltaic
1846,cats_1050,0.5,0.0,0.0,0.0,solar photovoltaic
1846,cats_1051,0.5,0.0,0.0,0.0,solar photovoltaic
1846,cats_1052,0.5,0.0,0.0,0.0,solar photovoltaic
2324,cats_1053,4.5,0.0,0.0,0.0,solar photovoltaic
1168,cats_1054,0.9,0.0,0.0,0.0,solar photovoltaic
1168,cats_1055,0.4,0.0,0.0,0.0,solar photovoltaic
2304,cats_1056,0.5,0.0,0.0,0.0,solar photovoltaic
2304,cats_1057,0.5,0.0,0.0,0.0,solar photovoltaic
2202,cats_1058,60.0,0.0,0.0,0.0,solar photovoltaic
8244,cats_1059,20.0,0.0,0.0,0.0,solar photovoltaic
2196,cats_1060,1.1,0.0,0.0,0.0,solar photovoltaic
1955,cats_1061,1.5,0.0,0.0,0.0,solar photovoltaic
877,cats_1062,17.0,0.0,0.0,0.0,solar photovoltaic
893,cats_1063,2.9,0.0,0.0,0.0,solar photovoltaic
893,cats_1064,2.9,0.0,0.0,0.0,solar photovoltaic
565,cats_1065,1.2,0.0,0.0,0.0,solar photovoltaic
446,cats_1066,1.1,0.0,0.0,0.0,solar photovoltaic
1176,cats_1067,129.8,0.0,0.0,0.0,solar photovoltaic
1176,cats_1068,151.2,0.0,0.0,0.0,solar photovoltaic
1176,cats_1069,102.1,0.0,0.0,0.0,solar photovoltaic
1176,cats_1070,90.3,0.0,0.0,0.0,solar photovoltaic
1176,cats_1071,112.5,0.0,0.0,0.0,solar photovoltaic
818,cats_1072,3.0,0.0,0.0,0.0,solar photovoltaic
818,cats_1073,2.2,0.0,0.0,0.0,solar photovoltaic
288,cats_1074,110.0,0.0,0.0,0.0,solar photovoltaic
1858,cats_1075,4.0,0.0,0.0,0.0,solar photovoltaic
1853,cats_1076,2.5,0.0,0.0,0.0,solar photovoltaic
917,cats_1077,1.0,0.0,0.0,0.0,solar photovoltaic
2280,cats_1078,11.1,0.0,0.0,0.0,solar photovoltaic
2267,cats_1079,1.2,0.0,0.0,0.0,solar photovoltaic
859,cats_1080,3.0,0.0,0.0,0.0,solar photovoltaic
2351,cats_1081,5.0,0.0,0.0,0.0,solar photovoltaic
859,cats_1082,3.0,0.0,0.0,0.0,solar photovoltaic
2351,cats_1083,5.0,0.0,0.0,0.0,solar photovoltaic
859,cats_1084,3.0,0.0,0.0,0.0,solar photovoltaic
2351,cats_1085,5.0,0.0,0.0,0.0,solar photovoltaic
877,cats_1086,5.0,0.0,0.0,0.0,solar photovoltaic
877,cats_1087,5.0,0.0,0.0,0.0,solar photovoltaic
877,cats_1088,5.0,0.0,0.0,0.0,solar photovoltaic
385,cats_1089,1.2,0.0,0.0,0.0,solar photovoltaic
385,cats_1090,1.3,0.0,0.0,0.0,solar photovoltaic
859,cats_1091,0.4,0.0,0.0,0.0,solar photovoltaic
974,cats_1092,5.0,0.0,0.0,0.0,solar photovoltaic
974,cats_1093,5.0,0.0,0.0,0.0,solar photovoltaic
974,cats_1094,5.0,0.0,0.0,0.0,solar photovoltaic
974,cats_1095,5.0,0.0,0.0,0.0,solar photovoltaic
974,cats_1096,5.0,0.0,0.0,0.0,solar photovoltaic
974,cats_1097,5.0,0.0,0.0,0.0,solar photovoltaic
1413,cats_1098,1.0,0.0,0.0,0.0,solar photovoltaic
491,cats_1099,1.5,0.0,0.0,0.0,solar photovoltaic
491,cats_1100,1.5,0.0,0.0,0.0,solar photovoltaic
975,cats_1101,3.0,0.0,0.0,0.0,solar photovoltaic
917,cats_1102,1.0,0.0,0.0,0.0,solar photovoltaic
1879,cats_1103,1.0,0.0,0.0,0.0,solar photovoltaic
475,cats_1104,1.5,0.0,0.0,0.0,solar photovoltaic
8866,cats_1105,1.0,0.0,0.0,0.0,solar photovoltaic
8102,cats_1106,1.0,0.0,0.0,0.0,solar photovoltaic
319,cats_1107,20.0,0.0,0.0,0.0,solar photovoltaic
131,cats_1108,20.0,0.0,0.0,0.0,solar photovoltaic
219,cats_1109,1.1,0.0,0.0,0.0,solar photovoltaic
8315,cats_1110,0.5,0.0,0.0,0.0,solar photovoltaic
8315,cats_1111,0.5,0.0,0.0,0.0,solar photovoltaic
8315,cats_1112,0.5,0.0,0.0,0.0,solar photovoltaic
8315,cats_1113,0.5,0.0,0.0,0.0,solar photovoltaic
8315,cats_1114,0.5,0.0,0.0,0.0,solar photovoltaic
8315,cats_1115,0.5,0.0,0.0,0.0,solar photovoltaic
8315,cats_1116,0.5,0.0,0.0,0.0,solar photovoltaic
8315,cats_1117,0.5,0.0,0.0,0.0,solar photovoltaic
8315,cats_1118,0.5,0.0,0.0,0.0,solar photovoltaic
8315,cats_1119,0.5,0.0,0.0,0.0,solar photovoltaic
1035,cats_1120,1.5,0.0,0.0,0.0,solar photovoltaic
7882,cats_1121,2.0,0.0,0.0,0.0,solar photovoltaic
1051,cats_1122,6.3,0.0,0.0,0.0,solar photovoltaic
1578,cats_1123,3.5,0.0,0.0,0.0,solar photovoltaic
1183,cats_1124,0.5,0.0,0.0,0.0,solar photovoltaic
1183,cats_1125,0.6,0.0,0.0,0.0,solar photovoltaic
2235,cats_1126,40.3,0.0,0.0,0.0,solar photovoltaic
2235,cats_1127,30.2,0.0,0.0,0.0,solar photovoltaic
2235,cats_1128,20.2,0.0,0.0,0.0,solar photovoltaic
2235,cats_1129,40.3,0.0,0.0,0.0,solar photovoltaic
2235,cats_1130,40.3,0.0,0.0,0.0,solar photovoltaic
2235,cats_1131,30.2,0.0,0.0,0.0,solar photovoltaic
2235,cats_1132,25.2,0.0,0.0,0.0,solar photovoltaic
2235,cats_1133,25.2,0.0,0.0,0.0,solar photovoltaic
2235,cats_1134,20.2,0.0,0.0,0.0,solar photovoltaic
2235,cats_1135,18.9,0.0,0.0,0.0,solar photovoltaic
2235,cats_1136,22.7,0.0,0.0,0.0,solar photovoltaic
1412,cats_1137,20.0,0.0,0.0,0.0,solar photovoltaic
1412,cats_1138,50.0,0.0,0.0,0.0,solar photovoltaic
273,cats_1139,1.5,0.0,0.0,0.0,solar photovoltaic
260,cats_1140,1.5,0.0,0.0,0.0,solar photovoltaic
1354,cats_1141,25.0,0.0,0.0,0.0,solar photovoltaic
377,cats_1142,2.5,0.0,0.0,0.0,solar photovoltaic
2325,cats_1143,23.0,0.0,0.0,0.0,solar photovoltaic
456,cats_1144,2.0,0.0,0.0,0.0,solar photovoltaic
1013,cats_1145,2.0,0.0,0.0,0.0,solar photovoltaic
909,cats_1146,0.5,0.0,0.0,0.0,solar photovoltaic
909,cats_1147,0.5,0.0,0.0,0.0,solar photovoltaic
113,cats_1148,1.5,0.0,0.0,0.0,solar photovoltaic
2353,cats_1149,3.0,0.0,0.0,0.0,solar photovoltaic
322,cats_1150,20.0,0.0,0.0,0.0,solar photovoltaic
407,cats_1151,20.0,0.0,0.0,0.0,solar photovoltaic
2030,cats_1152,0.3,0.0,0.0,0.0,solar photovoltaic
2030,cats_1153,0.3,0.0,0.0,0.0,solar photovoltaic
2030,cats_1154,2.0,0.0,0.0,0.0,solar photovoltaic
2030,cats_1155,0.3,0.0,0.0,0.0,solar photovoltaic
2030,cats_1156,0.4,0.0,0.0,0.0,solar photovoltaic
2030,cats_1157,1.0,0.0,0.0,0.0,solar photovoltaic
1038,cats_1158,1.3,0.0,0.0,0.0,solar photovoltaic
1508,cats_1159,20.0,0.0,0.0,0.0,solar photovoltaic
1776,cats_1160,2.5,0.0,0.0,0.0,solar photovoltaic
8269,cats_1161,10.0,0.0,0.0,0.0,solar photovoltaic
1776,cats_1162,2.5,0.0,0.0,0.0,solar photovoltaic
2275,cats_1163,1.5,0.0,0.0,0.0,solar photovoltaic
2017,cats_1164,9.0,0.0,0.0,0.0,solar photovoltaic
806,cats_1165,1.0,0.0,0.0,0.0,solar photovoltaic
1013,cats_1166,12.0,0.0,0.0,0.0,solar photovoltaic
812,cats_1167,1.0,0.0,0.0,0.0,solar photovoltaic
348,cats_1168,1.9,0.0,0.0,0.0,solar photovoltaic
342,cats_1169,4.4,0.0,0.0,0.0,solar photovoltaic
2091,cats_1170,1.6,0.0,0.0,0.0,solar photovoltaic
984,cats_1171,1.0,0.0,0.0,0.0,solar photovoltaic
2268,cats_1172,1.5,0.0,0.0,0.0,solar photovoltaic
2268,cats_1173,1.5,0.0,0.0,0.0,solar photovoltaic
8302,cats_1174,1.5,0.0,0.0,0.0,solar photovoltaic
8302,cats_1175,1.5,0.0,0.0,0.0,solar photovoltaic
8302,cats_1176,0.7,0.0,0.0,0.0,solar photovoltaic
1442,cats_1177,1.0,0.0,0.0,0.0,solar photovoltaic
1442,cats_1178,1.0,0.0,0.0,0.0,solar photovoltaic
1442,cats_1179,1.5,0.0,0.0,0.0,solar photovoltaic
1419,cats_1180,1.5,0.0,0.0,0.0,solar photovoltaic
1419,cats_1181,0.5,0.0,0.0,0.0,solar photovoltaic
1419,cats_1182,1.5,0.0,0.0,0.0,solar photovoltaic
1429,cats_1183,1.5,0.0,0.0,0.0,solar photovoltaic
1429,cats_1184,1.5,0.0,0.0,0.0,solar photovoltaic
1429,cats_1185,1.0,0.0,0.0,0.0,solar photovoltaic
1435,cats_1186,1.0,0.0,0.0,0.0,solar photovoltaic
1435,cats_1187,1.0,0.0,0.0,0.0,solar photovoltaic
1435,cats_1188,1.5,0.0,0.0,0.0,solar photovoltaic
8340,cats_1189,1.5,0.0,0.0,0.0,solar photovoltaic
8340,cats_1190,1.5,0.0,0.0,0.0,solar photovoltaic
1412,cats_1191,20.2,0.0,0.0,0.0,solar photovoltaic
51,cats_1192,1.0,0.0,0.0,0.0,solar photovoltaic
51,cats_1193,2.5,0.0,0.0,0.0,solar photovoltaic
1412,cats_1194,20.0,0.0,0.0,0.0,solar photovoltaic
2402,cats_1195,20.0,0.0,0.0,0.0,solar photovoltaic
71,cats_1196,1.5,0.0,0.0,0.0,solar photovoltaic
2314,cats_1197,39.0,0.0,0.0,0.0,solar photovoltaic
2314,cats_1198,54.0,0.0,0.0,0.0,solar photovoltaic
2314,cats_1199,54.0,0.0,0.0,0.0,solar photovoltaic
2314,cats_1200,58.5,0.0,0.0,0.0,solar photovoltaic
2314,cats_1201,33.0,0.0,0.0,0.0,solar photovoltaic
2314,cats_1202,15.0,0.0,0.0,0.0,solar photovoltaic
2314,cats_1203,64.5,0.0,0.0,0.0,solar photovoltaic
2314,cats_1204,19.5,0.0,0.0,0.0,solar photovoltaic
2314,cats_1205,60.0,0.0,0.0,0.0,solar photovoltaic
2314,cats_1206,55.5,0.0,0.0,0.0,solar photovoltaic
2314,cats_1207,48.0,0.0,0.0,0.0,solar photovoltaic
2314,cats_1208,43.5,0.0,0.0,0.0,solar photovoltaic
2314,cats_1209,52.5,0.0,0.0,0.0,solar photovoltaic
8303,cats_1210,10.9,0.0,0.0,0.0,solar photovoltaic
8006,cats_1211,10.0,0.0,0.0,0.0,solar photovoltaic
1508,cats_1212,5.0,0.0,0.0,0.0,solar photovoltaic
1508,cats_1213,5.0,0.0,0.0,0.0,solar photovoltaic
8833,cats_1214,0.4,0.0,0.0,0.0,solar photovoltaic
8833,cats_1215,0.2,0.0,0.0,0.0,solar photovoltaic
7889,cats_1216,34.2,0.0,0.0,0.0,solar photovoltaic
7889,cats_1217,26.6,0.0,0.0,0.0,solar photovoltaic
7889,cats_1218,34.2,0.0,0.0,0.0,solar photovoltaic
7889,cats_1219,34.2,0.0,0.0,0.0,solar photovoltaic
7889,cats_1220,19.0,0.0,0.0,0.0,solar photovoltaic
7889,cats_1221,26.6,0.0,0.0,0.0,solar photovoltaic
543,cats_1222,1.0,0.0,0.0,0.0,solar photovoltaic
543,cats_1223,1.0,0.0,0.0,0.0,solar photovoltaic
543,cats_1224,1.5,0.0,0.0,0.0,solar photovoltaic
543,cats_1225,1.5,0.0,0.0,0.0,solar photovoltaic
543,cats_1226,1.5,0.0,0.0,0.0,solar photovoltaic
543,cats_1227,1.0,0.0,0.0,0.0,solar photovoltaic
1993,cats_1228,1.0,0.0,0.0,0.0,solar photovoltaic
523,cats_1229,1.5,0.0,0.0,0.0,solar photovoltaic
523,cats_1230,1.5,0.0,0.0,0.0,solar photovoltaic
523,cats_1231,1.0,0.0,0.0,0.0,solar photovoltaic
543,cats_1232,1.5,0.0,0.0,0.0,solar photovoltaic
543,cats_1233,1.5,0.0,0.0,0.0,solar photovoltaic
407,cats_1234,1.5,0.0,0.0,0.0,solar photovoltaic
562,cats_1235,1.5,0.0,0.0,0.0,solar photovoltaic
562,cats_1236,0.5,0.0,0.0,0.0,solar photovoltaic
8185,cats_1237,41.9,0.0,0.0,0.0,solar photovoltaic
8185,cats_1238,21.0,0.0,0.0,0.0,solar photovoltaic
8185,cats_1239,39.6,0.0,0.0,0.0,solar photovoltaic
8185,cats_1240,31.4,0.0,0.0,0.0,solar photovoltaic
8185,cats_1241,31.4,0.0,0.0,0.0,solar photovoltaic
8185,cats_1242,26.9,0.0,0.0,0.0,solar photovoltaic
8185,cats_1243,41.9,0.0,0.0,0.0,solar photovoltaic
8185,cats_1244,36.5,0.0,0.0,0.0,solar photovoltaic
7889,cats_1245,147.4,0.0,0.0,0.0,solar photovoltaic
308,cats_1246,20.0,0.0,0.0,0.0,solar photovoltaic
308,cats_1247,20.0,0.0,0.0,0.0,solar photovoltaic
295,cats_1248,5.0,0.0,0.0,0.0,solar photovoltaic
295,cats_1249,10.0,0.0,0.0,0.0,solar photovoltaic
8357,cats_1250,4.0,0.0,0.0,0.0,solar photovoltaic
8673,cats_1251,1.5,0.0,0.0,0.0,solar photovoltaic
8405,cats_1252,1.5,0.0,0.0,0.0,solar photovoltaic
8673,cats_1253,1.0,0.0,0.0,0.0,solar photovoltaic
8357,cats_1254,4.0,0.0,0.0,0.0,solar photovoltaic
1858,cats_1255,2.3,0.0,0.0,0.0,solar photovoltaic
573,cats_1256,1.0,0.0,0.0,0.0,solar photovoltaic
7823,cats_1257,1.6,0.0,0.0,0.0,solar photovoltaic
1713,cats_1258,1.0,0.0,0.0,0.0,solar photovoltaic
796,cats_1259,4.0,0.0,0.0,0.0,solar photovoltaic
2235,cats_1260,39.1,0.0,0.0,0.0,solar photovoltaic
2235,cats_1261,39.1,0.0,0.0,0.0,solar photovoltaic
2235,cats_1262,26.5,0.0,0.0,0.0,solar photovoltaic
2235,cats_1263,13.9,0.0,0.0,0.0,solar photovoltaic
2235,cats_1264,22.7,0.0,0.0,0.0,solar photovoltaic
2235,cats_1265,29.0,0.0,0.0,0.0,solar photovoltaic
2235,cats_1266,29.0,0.0,0.0,0.0,solar photovoltaic
2235,cats_1267,25.2,0.0,0.0,0.0,solar photovoltaic
2235,cats_1268,25.2,0.0,0.0,0.0,solar photovoltaic
181,cats_1269,5.7,0.0,0.0,0.0,solar photovoltaic
1451,cats_1270,1.5,0.0,0.0,0.0,solar photovoltaic
1041,cats_1271,1.0,0.0,0.0,0.0,solar photovoltaic
1846,cats_1272,1.5,0.0,0.0,0.0,solar photovoltaic
43,cats_1273,1.7,0.0,0.0,0.0,solar photovoltaic
1013,cats_1274,18.5,0.0,0.0,0.0,solar photovoltaic
8387,cats_1275,54.4,0.0,0.0,0.0,solar photovoltaic
8387,cats_1276,54.4,0.0,0.0,0.0,solar photovoltaic
8387,cats_1277,54.4,0.0,0.0,0.0,solar photovoltaic
1508,cats_1278,1.5,0.0,0.0,0.0,solar photovoltaic
1993,cats_1279,1.5,0.0,0.0,0.0,solar photovoltaic
1993,cats_1280,1.5,0.0,0.0,0.0,solar photovoltaic
1993,cats_1281,1.5,0.0,0.0,0.0,solar photovoltaic
8269,cats_1282,18.0,0.0,0.0,0.0,solar photovoltaic
7751,cats_1283,20.0,0.0,0.0,0.0,solar photovoltaic
16,cats_1284,1.0,0.0,0.0,0.0,solar photovoltaic
16,cats_1285,0.5,0.0,0.0,0.0,solar photovoltaic
8340,cats_1286,20.0,0.0,0.0,0.0,solar photovoltaic
8340,cats_1287,10.0,0.0,0.0,0.0,solar photovoltaic
8196,cats_1288,1.0,0.0,0.0,0.0,solar photovoltaic
543,cats_1289,1.0,0.0,0.0,0.0,solar photovoltaic
839,cats_1290,1.0,0.0,0.0,0.0,solar photovoltaic
1426,cats_1291,1.5,0.0,0.0,0.0,solar photovoltaic
1426,cats_1292,1.5,0.0,0.0,0.0,solar photovoltaic
7920,cats_1293,75.9,0.0,0.0,0.0,solar photovoltaic
7920,cats_1294,34.1,0.0,0.0,0.0,solar photovoltaic
7920,cats_1295,37.9,0.0,0.0,0.0,solar photovoltaic
7920,cats_1296,37.9,0.0,0.0,0.0,solar photovoltaic
7920,cats_1297,37.9,0.0,0.0,0.0,solar photovoltaic
7920,cats_1298,37.9,0.0,0.0,0.0,solar photovoltaic
7920,cats_1299,37.9,0.0,0.0,0.0,solar photovoltaic
8082,cats_1300,1.0,0.0,0.0,0.0,solar photovoltaic
8082,cats_1301,1.5,0.0,0.0,0.0,solar photovoltaic
8082,cats_1302,0.5,0.0,0.0,0.0,solar photovoltaic
229,cats_1303,12.0,0.0,0.0,0.0,solar photovoltaic
229,cats_1304,20.0,0.0,0.0,0.0,solar photovoltaic
137,cats_1305,61.6,0.0,0.0,0.0,solar photovoltaic
226,cats_1306,12.0,0.0,0.0,0.0,solar photovoltaic
226,cats_1307,8.0,0.0,0.0,0.0,solar photovoltaic
7892,cats_1308,1.0,0.0,0.0,0.0,solar photovoltaic
407,cats_1309,5.0,0.0,0.0,0.0,solar photovoltaic
407,cats_1310,1.5,0.0,0.0,0.0,solar photovoltaic
407,cats_1311,1.5,0.0,0.0,0.0,solar photovoltaic
407,cats_1312,1.5,0.0,0.0,0.0,solar photovoltaic
407,cats_1313,1.5,0.0,0.0,0.0,solar photovoltaic
407,cats_1314,1.5,0.0,0.0,0.0,solar photovoltaic
407,cats_1315,1.0,0.0,0.0,0.0,solar photovoltaic
407,cats_1316,1.5,0.0,0.0,0.0,solar photovoltaic
407,cats_1317,2.0,0.0,0.0,0.0,solar photovoltaic
407,cats_1318,1.5,0.0,0.0,0.0,solar photovoltaic
407,cats_1319,1.5,0.0,0.0,0.0,solar photovoltaic
1952,cats_1320,2.0,0.0,0.0,0.0,solar photovoltaic
1952,cats_1321,2.0,0.0,0.0,0.0,solar photovoltaic
1952,cats_1322,1.5,0.0,0.0,0.0,solar photovoltaic
1284,cats_1323,1.5,0.0,0.0,0.0,solar photovoltaic
1284,cats_1324,1.5,0.0,0.0,0.0,solar photovoltaic
2202,cats_1325,16.6,0.0,0.0,0.0,solar photovoltaic
1338,cats_1326,1.2,0.0,0.0,0.0,solar photovoltaic
8045,cats_1327,1.4,0.0,0.0,0.0,solar photovoltaic
1541,cats_1328,2.5,0.0,0.0,0.0,solar photovoltaic
1541,cats_1329,5.0,0.0,0.0,0.0,solar photovoltaic
1061,cats_1330,2.0,0.0,0.0,0.0,solar photovoltaic
1061,cats_1331,5.0,0.0,0.0,0.0,solar photovoltaic
385,cats_1332,1.8,0.0,0.0,0.0,solar photovoltaic
385,cats_1333,1.5,0.0,0.0,0.0,solar photovoltaic
143,cats_1334,1.2,0.0,0.0,0.0,solar photovoltaic
1391,cats_1335,1.3,0.0,0.0,0.0,solar photovoltaic
7913,cats_1336,1.5,0.0,0.0,0.0,solar photovoltaic
909,cats_1337,1.0,0.0,0.0,0.0,solar photovoltaic
401,cats_1338,1.0,0.0,0.0,0.0,solar photovoltaic
8865,cats_1339,19.8,0.0,0.0,0.0,solar photovoltaic
322,cats_1340,102.0,0.0,0.0,0.0,solar photovoltaic
295,cats_1341,45.0,0.0,0.0,0.0,solar photovoltaic
116,cats_1342,19.0,0.0,0.0,0.0,solar photovoltaic
322,cats_1343,20.0,0.0,0.0,0.0,solar photovoltaic
258,cats_1344,20.0,0.0,0.0,0.0,solar photovoltaic
295,cats_1345,15.0,0.0,0.0,0.0,solar photovoltaic
7708,cats_1346,20.0,0.0,0.0,0.0,solar photovoltaic
2202,cats_1347,15.0,0.0,0.0,0.0,solar photovoltaic
227,cats_1348,27.0,0.0,0.0,0.0,solar photovoltaic
2118,cats_1349,1.0,0.0,0.0,0.0,solar photovoltaic
8691,cats_1350,12.0,0.0,0.0,0.0,solar photovoltaic
2402,cats_1351,12.0,0.0,0.0,0.0,solar photovoltaic
1712,cats_1352,20.0,0.0,0.0,0.0,solar photovoltaic
448,cats_1353,1.5,0.0,0.0,0.0,solar photovoltaic
448,cats_1354,1.0,0.0,0.0,0.0,solar photovoltaic
448,cats_1355,1.0,0.0,0.0,0.0,solar photovoltaic
448,cats_1356,1.0,0.0,0.0,0.0,solar photovoltaic
448,cats_1357,1.0,0.0,0.0,0.0,solar photovoltaic
987,cats_1358,1.5,0.0,0.0,0.0,solar photovoltaic
2253,cats_1359,0.9,0.0,0.0,0.0,solar photovoltaic
1603,cats_1360,1.3,0.0,0.0,0.0,solar photovoltaic
289,cats_1361,1.0,0.0,0.0,0.0,solar photovoltaic
309,cats_1362,1.0,0.0,0.0,0.0,solar photovoltaic
1114,cats_1363,1.0,0.0,0.0,0.0,solar photovoltaic
1085,cats_1364,1.0,0.0,0.0,0.0,solar photovoltaic
7708,cats_1365,100.0,0.0,0.0,0.0,solar photovoltaic
448,cats_1366,1.5,0.0,0.0,0.0,solar photovoltaic
2020,cats_1367,1.5,0.0,0.0,0.0,solar photovoltaic
993,cats_1368,1.5,0.0,0.0,0.0,solar photovoltaic
2402,cats_1369,20.0,0.0,0.0,0.0,solar photovoltaic
1429,cats_1370,1.5,0.0,0.0,0.0,solar photovoltaic
1429,cats_1371,1.5,0.0,0.0,0.0,solar photovoltaic
1429,cats_1372,1.5,0.0,0.0,0.0,solar photovoltaic
1435,cats_1373,1.5,0.0,0.0,0.0,solar photovoltaic
1435,cats_1374,1.5,0.0,0.0,0.0,solar photovoltaic
8006,cats_1375,20.0,0.0,0.0,0.0,solar photovoltaic
1674,cats_1376,20.0,0.0,0.0,0.0,solar photovoltaic
1985,cats_1377,20.0,0.0,0.0,0.0,solar photovoltaic
8690,cats_1378,15.0,0.0,0.0,0.0,solar photovoltaic
456,cats_1379,5.0,0.0,0.0,0.0,solar photovoltaic
7914,cats_1380,1.5,0.0,0.0,0.0,solar photovoltaic
7914,cats_1381,1.5,0.0,0.0,0.0,solar photovoltaic
