id,line,bus_from,bus_to,rating_MVA,angle_max_deg,angle_min_deg,bus_id_from,bus_id_to,scenario,timepoint,bus_from_angle,bus_to_angle,pflow_MW,fict_loss_MW
187,187,2504,8235,118.0,60.00014031,-60.00014031,2504,8235,sc1,1,-0.06302385225977836,0.09047699784800597,-15.93949602928372,1.4428711194383868
188,188,8234,2505,834.0,60.00014031,-60.00014031,8234,2505,sc1,1,-0.9300986510439095,-3.2615753441624924,377.8459908817865,119.83740420655968
189,189,202,182,191.0,60.00014031,-60.00014031,202,182,sc1,1,0.7702422997194263,0.8868714349367051,-2.97506602564358,0.1121198615559494
190,190,182,2506,230.0,60.00014031,-60.00014031,182,2506,sc1,1,0.8868714349367051,-0.5020179892304864,61.67101965226343,21.325713987112305
191,191,2507,1869,250.0,60.00014031,-60.00014031,2507,1869,sc1,1,-3.2996149788486915,-2.9584194571734037,-61.59080130974324,4.95768260070567
192,192,771,5545,175.0,60.00014031,-60.00014031,771,5545,sc1,1,-4.414720414263319,-4.414469749585764,-1.5643088802384604,0.00014927079864036726
193,193,5545,5543,261.0,60.00014031,-60.00014031,5545,5543,sc1,1,-4.414469749585764,-4.426389936425912,3.1561228381131228,0.0075535605568661235
194,194,5543,5527,261.0,60.00014031,-60.00014031,5543,5527,sc1,1,-4.426389936425912,-4.257160901711022,-26.944616571661612,0.9430239913648665
195,195,5527,2507,230.0,60.00014031,-60.00014031,5527,2507,sc1,1,-4.257160901711022,-3.2996149788486915,-55.293369398421966,12.11595300382203
196,196,2507,1525,142.0,60.00014031,-60.00014031,2507,1525,sc1,1,-3.2996149788486915,-3.300211274972387,6.29743162000164,0.0017885597898877011
197,197,1869,2508,250.0,60.00014031,-60.00014031,1869,2508,sc1,1,-2.9584194571734037,-1.9466992308437885,-73.41918197563677,15.01385279080966
198,198,2508,2509,219.0,60.00014031,-60.00014031,2508,2509,sc1,1,-1.9466992308437885,-1.957128606372166,2.620338913218787,0.0073476322826600314
199,199,2509,2028,175.0,60.00014031,-60.00014031,2509,2028,sc1,1,-1.957128606372166,-1.95821035003658,9.698603029998567,0.0038095474797066446
200,200,2509,2526,381.0,60.00014031,-60.00014031,2509,2526,sc1,1,-1.957128606372166,-1.9237693337220194,-7.078264391459208,0.06019869764399584
201,201,2526,2511,118.0,60.00014031,-60.00014031,2526,2511,sc1,1,-1.9237693337220194,-1.9324962643653893,9.005635190219095,0.048558934565857116
202,202,2511,2510,118.0,60.00014031,-60.00014031,2511,2510,sc1,1,-1.9324962643653893,-1.9329782162938567,6.0270999100006994,0.0018417248195841131
203,203,2511,2519,142.0,60.00014031,-60.00014031,2511,2519,sc1,1,-1.9324962643653893,-1.9378620287660555,2.978534917246846,0.007817529522096226
204,204,2519,2512,317.0,60.00014031,-60.00014031,2519,2512,sc1,1,-1.9378620287660555,-1.9640512352766868,4.305955700000002,0.01820493467516182
205,205,2513,1872,118.0,60.00014031,-60.00014031,2513,1872,sc1,1,-0.3255947060073265,-0.26587847234587164,-3.79997597,0.1310894561276257
206,206,770,2518,118.0,60.00014031,-60.00014031,770,2518,sc1,1,-1.9365421510712606,-1.934453347381603,-4.7196669699999605,0.0058137082447741
207,207,2518,2515,118.0,60.00014031,-60.00014031,2518,2515,sc1,1,-1.934453347381603,-1.8986101286069001,-6.047088286149176,0.12992931188865958
208,208,2515,2514,118.0,60.00014031,-60.00014031,2515,2514,sc1,1,-1.8986101286069001,-1.898743742229353,2.5399535299924625,0.00020321796393741687
209,209,2515,2516,118.0,60.00014031,-60.00014031,2515,2516,sc1,1,-1.8986101286069001,-1.8809633142561923,-8.587042130175194,0.09610181337442468
210,210,2516,2508,347.0,60.00014031,-60.00014031,2516,2508,sc1,1,-1.8809633142561923,-1.9466992308437885,22.847536672658673,0.20707403188871706
211,211,2508,2517,250.0,60.00014031,-60.00014031,2508,2517,sc1,1,-1.9466992308437885,-1.8171220899327811,-53.19198454226943,1.5548784289520932
212,212,2520,1870,118.0,60.00014031,-60.00014031,2520,1870,sc1,1,-1.3434275410436367,-1.3502002901064651,8.752457370000117,0.03384216936975874
213,213,2517,2520,437.0,60.00014031,-60.00014031,2517,2520,sc1,1,-1.8171220899327811,-1.3434275410436367,-84.62656400076871,8.136793486587433
214,214,2516,2517,219.0,60.00014031,-60.00014031,2516,2517,sc1,1,-1.8809633142561923,-1.8171220899327811,-31.43457912765044,0.5550321977970648
215,215,2518,2519,118.0,60.00014031,-60.00014031,2518,2519,sc1,1,-1.934453347381603,-1.9378620287660555,1.3274209701160133,0.0027123726960688126
216,216,2520,2522,501.0,60.00014031,-60.00014031,2520,2522,sc1,1,-1.3434275410436367,-1.1320133539226933,-93.37902163223191,3.021085533571907
217,217,2522,779,293.0,60.00014031,-60.00014031,2522,779,sc1,1,-1.1320133539226933,-0.9958176384089831,-47.67720139661681,1.0471743175176207
218,218,779,2521,250.0,60.00014031,-60.00014031,779,2521,sc1,1,-0.9958176384089831,-0.28623028202788803,-64.54962790441526,11.24365456750502
219,219,2522,2523,317.0,60.00014031,-60.00014031,2522,2523,sc1,1,-1.1320133539226933,-0.855432972928358,-45.70182062956068,2.0919878158286647
220,220,1527,6648,118.0,60.00014031,-60.00014031,1527,6648,sc1,1,-2.5784724173385536,-2.5545827726476977,-14.802924600000111,0.22427407912686032
221,221,6648,2524,128.0,60.00014031,-60.00014031,6648,2524,sc1,1,-2.5545827726476977,-2.3469915839062403,-38.49490592749963,4.684189496506792
222,222,2524,1873,118.0,60.00014031,-60.00014031,2524,1873,sc1,1,-2.3469915839062403,-2.348806348808028,11.011138400000357,0.011542540075849223
223,223,2524,2525,142.0,60.00014031,-60.00014031,2524,2525,sc1,1,-2.3469915839062403,-1.9495305114286472,-49.50604461737213,9.62468774878209
224,224,2525,772,205.0,60.00014031,-60.00014031,2525,772,sc1,1,-1.9495305114286472,-1.9498377435669378,2.0269738000012,0.00018981837270817825
225,225,2525,2527,142.0,60.00014031,-60.00014031,2525,2527,sc1,1,-1.9495305114286472,-1.8076600385981727,-51.533018732795874,3.7033359536643524
226,226,2527,2526,205.0,60.00014031,-60.00014031,2527,2526,sc1,1,-1.8076600385981727,-1.9237693337220194,16.083899910212,0.5561791699529305
227,227,2527,1874,185.0,60.00014031,-60.00014031,2527,1874,sc1,1,-1.8076600385981727,-0.8223148719106994,-67.61691896884385,23.369514478886423
228,228,1872,2531,128.0,60.00014031,-60.00014031,1872,2531,sc1,1,-0.26587847234587164,-0.1325471898572574,-23.786592256584893,1.6131557368263338
229,229,2537,2536,205.0,60.00014031,-60.00014031,2537,2536,sc1,1,0.8248737217315022,0.7542472641022612,10.146454389847248,0.21832524708821371
230,230,2536,188,142.0,60.00014031,-60.00014031,2536,188,sc1,1,0.7542472641022612,0.7526220872360004,9.86723350000003,0.0075163693240399634
231,231,2535,2532,219.0,60.00014031,-60.00014031,2535,2532,sc1,1,-0.1704134404500382,1.1663329767523136,-45.181038363520834,15.751832595534419
232,232,2532,2537,261.0,60.00014031,-60.00014031,2532,2537,sc1,1,1.1663329767523136,0.8248737217315022,13.550277545602107,0.8772130356984069
233,233,2531,2535,381.0,60.00014031,-60.00014031,2531,2535,sc1,1,-0.1325471898572574,-0.1704134404500382,6.841279683516696,0.06604391209000521
234,234,2528,2530,128.0,60.00014031,-60.00014031,2528,2530,sc1,1,0.509385241534188,0.07256060865923215,78.5357650028241,17.449646481672378
235,235,2530,2529,191.0,60.00014031,-60.00014031,2530,2529,sc1,1,0.07256060865923215,-0.1628085417374965,47.907892356878634,3.744228479594786
236,236,2529,1871,118.0,60.00014031,-60.00014031,2529,1871,sc1,1,-0.1628085417374965,-0.16323883747856965,3.16136929000005,0.0007855485049175759
237,237,2529,1872,381.0,60.00014031,-60.00014031,2529,1872,sc1,1,-0.1628085417374965,-0.26587847234587164,44.7465226302243,1.2531129727826822
238,238,2530,2531,118.0,60.00014031,-60.00014031,2530,2531,sc1,1,0.07256060865923215,-0.1325471898572574,30.62787231868824,3.6290821642562263
239,239,2532,2533,159.0,60.00014031,-60.00014031,2532,2533,sc1,1,1.1663329767523136,1.4660663753765402,-58.73131623945164,7.559895980750559
240,240,2533,2029,118.0,60.00014031,-60.00014031,2533,2029,sc1,1,1.4660663753765402,1.4655261528313646,9.056773359998479,0.0028872850580421105
241,241,2533,2534,219.0,60.00014031,-60.00014031,2533,2534,sc1,1,1.4660663753765402,2.1256075123328264,-67.7880898822098,12.650402045173518
242,242,2535,1874,205.0,60.00014031,-60.00014031,2535,1874,sc1,1,-0.1704134404500382,-0.8223148719106994,52.02231772062824,9.296864010594124
243,243,202,2616,437.0,60.00014031,-60.00014031,202,2616,sc1,1,0.7702422997194263,0.7483980394989777,2.9750656580612604,0.012995680777461245
244,244,2616,2536,230.0,60.00014031,-60.00014031,2616,2536,sc1,1,0.7483980394989777,0.7542472641022612,-0.2792205906434689,0.0004347634305410284
245,245,776,2537,118.0,60.00014031,-60.00014031,776,2537,sc1,1,0.8155075572185577,0.8248737217315022,-3.4038228499999943,0.018417353206951724
246,246,1523,2594,437.0,60.00014031,-60.00014031,1523,2594,sc1,1,1.2992508207292301,1.3288660612067191,-11.844094100000031,0.07119789080478178
247,247,2594,8142,128.0,60.00014031,-60.00014031,2594,8142,sc1,1,1.3288660612067191,2.2288536737163445,-81.00169758817218,38.70400991188869
248,248,8142,203,191.0,60.00014031,-60.00014031,8142,203,sc1,1,2.2288536737163445,0.15938083510741613,120.30621397613656,81.87514604421433
249,249,2538,2539,128.0,60.00014031,-60.00014031,2538,2539,sc1,1,0.005111785544644575,-0.33843785106094554,58.977536608481294,10.993397665377527
250,250,2539,197,175.0,60.00014031,-60.00014031,2539,197,sc1,1,-0.33843785106094554,-0.3394322916542656,5.446870089999877,0.0020204176162365323
251,251,2539,2545,317.0,60.00014031,-60.00014031,2539,2545,sc1,1,-0.33843785106094554,-0.6460861382745242,53.53066621386093,2.8570674431062564
252,252,2545,8218,347.0,60.00014031,-60.00014031,2545,8218,sc1,1,-0.6460861382745242,-1.338221099093067,217.82102658205832,19.564737511824255
253,253,204,2550,141.0,60.00014031,-60.00014031,204,2550,sc1,1,11.176901879589787,6.861918023333208,137.9547486301114,116.37259952919158
254,254,2550,2540,64.0,60.00014031,-60.00014031,2550,2540,sc1,1,6.861918023333208,5.404831327977766,35.10937518951661,27.988564126883833
255,255,2540,2041,57.0,60.00014031,-60.00014031,2540,2041,sc1,1,5.404831327977766,5.376586127052778,18.295839997678808,0.3548611912119663
256,256,2540,2569,41.0,60.00014031,-60.00014031,2540,2569,sc1,1,5.404831327977766,5.310590572277305,16.813534856388188,1.2442278469099808
257,257,2569,2548,64.0,60.00014031,-60.00014031,2569,2548,sc1,1,5.310590572277305,5.290035044776381,23.669321049707925,0.2900384917678744
258,258,2552,8088,64.0,60.00014031,-60.00014031,2552,8088,sc1,1,4.985318821500818,4.87777426030614,31.90764934220451,2.045617652783056
259,259,2549,2552,57.0,60.00014031,-60.00014031,2549,2552,sc1,1,5.181257002575686,4.985318821500818,20.843211553735216,2.6083880327375666
260,260,2548,2549,35.0,60.00014031,-60.00014031,2548,2549,sc1,1,5.290035044776381,5.181257002575686,13.005427376959782,1.1347046579088984
261,261,2541,8089,118.0,60.00014031,-60.00014031,2541,8089,sc1,1,1.1814602471965308,1.2276213261608935,-28.068956475633467,0.7640924514964903
262,262,8089,2556,317.0,60.00014031,-60.00014031,8089,2556,sc1,1,1.2276213261608935,1.235169592153279,-3.94804534724761,0.0049321361135769935
263,263,2556,2492,128.0,60.00014031,-60.00014031,2556,2492,sc1,1,1.235169592153279,1.2645953336061722,-43.40151598962569,0.6622268480667353
264,264,2492,7753,142.0,60.00014031,-60.00014031,2492,7753,sc1,1,1.2645953336061722,1.1813170159250745,49.21898515230725,2.1405527351751936
265,265,2542,2543,118.0,60.00014031,-60.00014031,2542,2543,sc1,1,1.7454975138956834,1.6513343160565108,10.923935052589686,0.606600499853855
266,266,8150,8495,142.0,60.00014031,-60.00014031,8150,8495,sc1,1,7.131563780258401,7.138323734482143,-38.605361390872844,0.11684531596459981
267,267,2560,2544,230.0,60.00014031,-60.00014031,2560,2544,sc1,1,1.6240410976265718,5.482992992637563,-183.7982919790722,188.806987182855
268,268,2544,8150,317.0,60.00014031,-60.00014031,2544,8150,sc1,1,5.482992992637563,7.131563780258401,-182.39680925870044,48.54230826988504
269,269,2543,2560,118.0,60.00014031,-60.00014031,2543,2560,sc1,1,1.6513343160565108,1.6240410976265718,4.454985877130238,0.07170412765951249
270,270,2543,2042,175.0,60.00014031,-60.00014031,2543,2042,sc1,1,1.6513343160565108,1.6381403352354258,6.46894889000001,0.03503698648691217
271,271,2544,8472,118.0,60.00014031,-60.00014031,2544,8472,sc1,1,5.482992992637563,5.492982673648561,-1.4014830538369385,0.00825624003377828
272,272,8229,8304,219.0,60.00014031,-60.00014031,8229,8304,sc1,1,6.148932134694833,6.179155058782475,-2.9810273278781896,0.02491777755238093
273,273,2545,2546,250.0,60.00014031,-60.00014031,2545,2546,sc1,1,-0.6460861382745242,-0.5005681264094127,-164.29036070203074,5.393244137913427
274,274,2041,2547,35.0,60.00014031,-60.00014031,2041,2547,sc1,1,5.376586127052778,5.374812389542836,3.613256678020846,0.00526635142577312
275,275,2571,2562,41.0,60.00014031,-60.00014031,2571,2562,sc1,1,5.524019392300522,5.580009051795264,-1.3800262190649064,0.05459620633312946
276,276,2570,2551,57.0,60.00014031,-60.00014031,2570,2551,sc1,1,5.127646489031289,5.533202463299412,-5.415464700849118,1.5081277563379878
277,277,2563,2572,24.0,60.00014031,-60.00014031,2563,2572,sc1,1,5.617196478913972,5.636048479714328,-1.9896906699712003,0.031615088097438356
278,278,2562,2563,35.0,60.00014031,-60.00014031,2562,2563,sc1,1,5.580009051795264,5.617196478913972,-5.844777469319937,0.17968553569441478
279,279,2551,2571,57.0,60.00014031,-60.00014031,2551,2571,sc1,1,5.533202463299412,5.524019392300522,0.3638834133235025,0.00211896167852848
280,280,2547,2570,30.0,60.00014031,-60.00014031,2547,2570,sc1,1,5.374812389542836,5.127646489031289,6.594283005094947,1.415919293604867
281,281,2041,7752,41.0,60.00014031,-60.00014031,2041,7752,sc1,1,5.376586127052778,4.857869530538974,14.68258298483336,5.494910271265125
282,282,2547,8228,41.0,60.00014031,-60.00014031,2547,8228,sc1,1,5.374812389542836,5.403647464133131,-2.9810266611786647,0.06310059222071977
283,283,2548,2554,35.0,60.00014031,-60.00014031,2548,2554,sc1,1,5.290035044776381,5.137409313401389,10.663893338332954,1.3231271875694135
284,284,2554,7752,41.0,60.00014031,-60.00014031,2554,7752,sc1,1,5.137409313401389,4.857869530538974,14.146979702850508,2.77754719885201
285,285,2549,8667,64.0,60.00014031,-60.00014031,2549,8667,sc1,1,5.181257002575686,5.669968522695719,-22.385309680882266,5.935689547798288
286,286,8668,189,142.0,60.00014031,-60.00014031,8668,189,sc1,1,1.382356900184931,1.0429112732968349,69.85351361667898,11.382855584228043
287,287,2550,8667,64.0,60.00014031,-60.00014031,2550,8667,sc1,1,6.861918023333208,5.669968522695719,51.42631908717938,33.258194051606054
288,288,8667,2551,64.0,60.00014031,-60.00014031,8667,2551,sc1,1,5.669968522695719,5.533202463299412,5.779348520034746,0.4288570415543943
289,289,2549,2553,41.0,60.00014031,-60.00014031,2549,2553,sc1,1,5.181257002575686,5.153883092815031,14.547525169560894,0.2923294264563285
290,290,2553,2552,35.0,60.00014031,-60.00014031,2553,2552,sc1,1,5.153883092815031,4.985318821500818,11.06443813728168,1.5161875192397396
291,291,2553,2554,64.0,60.00014031,-60.00014031,2553,2554,sc1,1,5.153883092815031,5.137409313401389,3.483086698401125,0.036761467550029146
292,292,2555,2556,118.0,60.00014031,-60.00014031,2555,2556,sc1,1,1.208945954384376,1.235169592153279,-39.45347030689398,0.5844103527597505
293,293,8088,2557,30.0,60.00014031,-60.00014031,8088,2557,sc1,1,4.87777426030614,4.863190442995544,1.0955489791143045,0.013939775410359997
294,294,2557,7752,24.0,60.00014031,-60.00014031,2557,7752,sc1,1,4.863190442995544,4.857869530538974,0.41511734517515836,0.0018303302351410438
295,295,8088,7752,41.0,60.00014031,-60.00014031,8088,7752,sc1,1,4.87777426030614,4.857869530538974,1.4826781236268276,0.020853182656711565
296,296,2557,7752,30.0,60.00014031,-60.00014031,2557,7752,sc1,1,4.863190442995544,4.857869530538974,0.6804312965685355,0.003159482228828144
297,297,8088,2558,35.0,60.00014031,-60.00014031,8088,2558,sc1,1,4.87777426030614,4.867630233661171,5.208510490000131,0.04396878414864602
298,298,2559,2561,41.0,60.00014031,-60.00014031,2559,2561,sc1,1,5.6211890151614785,5.440952306316344,8.92251696864156,1.1294960355317993
299,299,2561,7752,41.0,60.00014031,-60.00014031,2561,7752,sc1,1,5.440952306316344,4.857869530538974,13.387267507407492,5.51555383365173
300,300,2582,8471,41.0,60.00014031,-60.00014031,2582,8471,sc1,1,6.643184599657311,6.079634469454724,10.324000376410481,4.363272038719041
301,301,2559,8471,41.0,60.00014031,-60.00014031,2559,8471,sc1,1,5.6211890151614785,6.079634469454724,-8.922517302157432,3.0676601740028477
302,302,2560,7753,250.0,60.00014031,-60.00014031,2560,7753,sc1,1,1.6240410976265718,1.1813170159250745,188.25327751011164,18.36138302755021
303,303,2561,2562,35.0,60.00014031,-60.00014031,2561,2562,sc1,1,5.440952306316344,5.580009051795264,-4.464750872254666,0.49599707911700414
304,304,2563,2565,30.0,60.00014031,-60.00014031,2563,2565,sc1,1,5.617196478913972,5.946856444940581,-3.8550871330766605,1.1088659005796193
305,305,2565,2564,35.0,60.00014031,-60.00014031,2565,2564,sc1,1,5.946856444940581,5.947238611002363,-1.9257723594550844,0.0006124603202531428
306,306,2565,2621,24.0,60.00014031,-60.00014031,2565,2621,sc1,1,5.946856444940581,5.9547863476014005,-1.9293151068857013,0.012746164842253981
307,307,2621,2573,24.0,60.00014031,-60.00014031,2621,2573,sc1,1,5.9547863476014005,6.01279554334298,-1.9293150601826898,0.09274119573589981
308,308,2573,2566,41.0,60.00014031,-60.00014031,2573,2566,sc1,1,6.01279554334298,6.215903407675585,-4.871443580502997,0.7138578954941699
309,309,2566,8494,41.0,60.00014031,-60.00014031,2566,8494,sc1,1,6.215903407675585,6.224341468551443,-6.797216606787095,0.04210369916022412
310,310,2566,2564,24.0,60.00014031,-60.00014031,2566,2564,sc1,1,6.215903407675585,5.947238611002363,1.9257726927899737,0.4310521450740607
311,311,8495,1713,261.0,60.00014031,-60.00014031,8495,1713,sc1,1,7.138323734482143,7.291220913190484,-45.40257829558155,1.4704480805029072
312,312,8150,2567,250.0,60.00014031,-60.00014031,8150,2567,sc1,1,7.131563780258401,7.349998648954738,-145.28828044034745,7.159369173193486
313,313,2567,1713,118.0,60.00014031,-60.00014031,2567,1713,sc1,1,7.349998648954738,7.291220913190484,32.668903308056194,1.132377011311437
314,314,2567,7924,381.0,60.00014031,-60.00014031,2567,7924,sc1,1,7.349998648954738,7.766133874528659,-177.95718408120436,18.87967925246049
315,315,8710,181,128.0,60.00014031,-60.00014031,8710,181,sc1,1,10.009978124225068,10.064358178751181,-79.73072441578937,2.2482252371321962
316,316,2596,8710,205.0,60.00014031,-60.00014031,2596,8710,sc1,1,9.888652041532795,10.009978124225068,-76.92439083639329,3.0822354693629817
317,317,7853,2596,381.0,60.00014031,-60.00014031,7853,2596,sc1,1,9.010931772664792,9.888652041532795,-190.4200849177592,41.21554558002048
318,318,8327,7853,191.0,60.00014031,-60.00014031,8327,7853,sc1,1,8.04713334536133,9.010931772664792,-186.78435454924644,61.09756927024583
319,319,7924,8327,250.0,60.00014031,-60.00014031,7924,8327,sc1,1,7.766133874528659,8.04713334536133,-181.46125634733704,11.233615825378552
320,320,8149,2568,57.0,60.00014031,-60.00014031,8149,2568,sc1,1,6.66378617981949,6.645581890549973,1.496831906610273,0.01845102645017017
321,321,2568,7923,35.0,60.00014031,-60.00014031,2568,7923,sc1,1,6.645581890549973,6.671070368278752,-3.504071600070426,0.07615453511934839
